Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0800010B,Lycée Madeleine Michelis,Public,Somme,Hauts-de-France,Amiens,"49.8892, 2.30387",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,372,142.0,0.48655913978494625,0.2,2.432795698924731,0.04032258064516129,0.0,inf,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,,,0.67,0.33,0.0,0.0,0.0,1.0,0.33,0.3172043010752688,0.06451612903225806,0.92
0250010A,Lycée Louis Pergaud,Public,Doubs,Bourgogne-Franche-Comté,Besançon,"47.265, 6.04372",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,40,486,182.0,0.4074074074074074,0.35,1.164021164021164,0.03292181069958848,0.08,0.411522633744856,0.3662551440329218,0.00411522633744856,0.0,1.0,0.0,0.0,0.3662551440329218,inf,,0.08,0.48,0.44,0.0,0.0,0.92,0.16,0.29218106995884774,0.0823045267489712,0.89
0442765S,Lycée polyvalent Nelson Mandela,Public,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2091, -1.53148",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,47,1130,232.0,0.452212389380531,0.55,0.8222043443282381,0.06017699115044248,0.06,1.0029498525073746,0.9070796460176991,0.0008849557522123894,0.0008849557522123894,1.0,0.0,0.0,0.9070796460176991,inf,inf,0.0,0.02,0.41,0.53,0.04,0.88,0.06,0.16371681415929204,0.0415929203539823,0.21
0783351U,Lycée Notre Dame du Grandchamp,Privé sous contrat d'association,Yvelines,Ile-de-France,Versailles,"48.7934, 2.12398",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,22,2492,352.0,0.49357945425361155,0.59,0.836575346192562,0.034911717495987156,0.0,inf,0.9550561797752809,0.0004012841091492777,0.0,1.0,0.0,0.0,0.9550561797752809,inf,,0.0,0.0,0.05,0.73,0.23,0.14,0.0,0.13242375601926162,0.00882825040128411,0.12
0312408Z,Lycée Saliège,Privé sous contrat d'association,Haute-Garonne,Occitanie,Balma,"43.6045, 1.49452",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,705,574.0,0.4652482269503546,0.5,0.9304964539007092,0.06666666666666667,0.0,inf,0.8028368794326242,0.0,0.0,1.0,0.0,0.0,0.8028368794326242,,,0.03,0.43,0.5,0.03,0.0,0.77,0.0,0.7801418439716312,0.03404255319148936,0.92
0280007F,Lycée Marceau,Public,Eure-et-Loir,Centre,Chartres,"48.443, 1.49261",CPGE - PCSI,CPGE,PCSI,48,961,394.0,0.41103017689906346,0.38,1.0816583602606933,0.04994797086368366,0.0,inf,0.4266389177939646,0.0,0.0,1.0,0.0,0.0,0.4266389177939646,,,0.03,0.31,0.52,0.14,0.0,0.31,0.14,0.3600416233090531,0.04994797086368366,0.86
0930830X,Lycée Albert Schweitzer,Public,Seine-Saint-Denis,Ile-de-France,Le Raincy,"48.8988, 2.51123",CPGE - MPSI,CPGE,MPSI,70,1439,499.0,0.3064628214037526,0.27,1.135047486680565,0.21890201528839473,0.26,0.8419308280322874,0.7943015983321752,0.0020847810979847115,0.0,1.0,0.0,0.0,0.7943015983321752,inf,,0.0,0.18,0.44,0.35,0.03,0.97,0.18,0.29812369701181374,0.048644892286309936,0.35
7200009X,Lycée Giocante De Casabianca,Public,Haute-Corse,Corse,Bastia,"42.7033, 9.44467",CPGE - Lettres,CPGE,Lettres,34,885,86.0,0.48361581920903957,0.91,0.5314459551747688,0.021468926553672316,0.22,0.09758602978941962,0.08587570621468926,0.0022598870056497176,0.0011299435028248588,1.0,0.0,0.0,0.08587570621468926,inf,inf,0.11,0.11,0.44,0.11,0.22,0.89,0.22,0.05875706214689266,0.0384180790960452,0.86
0720896H,Lycée Militaire Prytanee National,Public,Sarthe,Pays-de-la-Loire,La Flèche,"47.7006, -0.07655",CPGE - Option lettres et sciences humaines (St Cyr),CPGE,Option lettres et sciences humaines (St Cyr),32,512,180.0,0.3046875,0.32,0.9521484375,0.068359375,0.21,0.32552083333333337,0.833984375,0.00390625,0.0,1.0,0.0,0.0,0.833984375,inf,,0.0,0.1,0.55,0.34,0.0,0.07,0.0,0.2890625,0.0625,0.35
0690028F,Lycée De Saint Just,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 5e  Arrondissement,"45.757, 4.8213",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,2253,686.0,0.5792276964047937,0.72,0.8044829116733245,0.03905903240124279,0.02,1.9529516200621395,0.4456280514869064,0.000887705281846427,0.0004438526409232135,1.0,0.0,0.0,0.4456280514869064,inf,inf,0.0,0.09,0.51,0.4,0.0,0.36,0.0,0.2831779849090102,0.02130492676431425,0.56
0020049T,Lycée Pierre de La Ramee,Public,Aisne,Hauts-de-France,Saint-Quentin,"49.851, 3.30076",CPGE - PCSI,CPGE,PCSI,24,1043,223.0,0.41323106423777567,0.37,1.1168407141561505,0.04410354745925216,0.29,0.15208119813535229,0.20517737296260785,0.0019175455417066154,0.0,1.0,0.0,0.0,0.20517737296260785,inf,,0.29,0.35,0.18,0.18,0.0,0.88,0.18,0.19079578139980824,0.023010546500479387,0.77
0140013N,Lycée Malherbe,Public,Calvados,Normandie,Caen,"49.1743, -0.37316",CPGE - BCPST,CPGE,BCPST,96,2036,901.0,0.6134577603143418,0.72,0.8520246671032526,0.04567779960707269,0.13,0.35136768928517453,0.5112966601178782,0.002455795677799607,0.0009823182711198428,1.0,0.0,0.0,0.5112966601178782,inf,inf,0.01,0.15,0.6,0.23,0.01,0.83,0.04,0.39538310412573674,0.047151277013752456,0.71
0630021F,Lycée La Fayette,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7626, 3.13152",CPGE - MP2I,CPGE,MP2I,24,670,329.0,0.20746268656716418,0.25,0.8298507462686567,0.09701492537313433,0.17,0.5706760316066725,0.7134328358208956,0.0029850746268656717,0.0,1.0,0.0,0.0,0.7134328358208956,inf,,0.0,0.22,0.65,0.13,0.0,0.61,0.0,0.4552238805970149,0.03582089552238806,0.58
0311323V,Lycée Joséphine Baker,Public,Haute-Garonne,Occitanie,Toulouse,"43.5847, 1.39421",CPGE - Lettres,CPGE,Lettres,24,1332,495.0,0.6021021021021021,0.83,0.7254242194001231,0.05630630630630631,0.04,1.4076576576576576,0.3536036036036036,0.003003003003003003,0.0,1.0,0.0,0.0,0.3536036036036036,inf,,0.0,0.46,0.42,0.12,0.0,0.71,0.0,0.3536036036036036,0.018018018018018018,0.8
0130053M,Lycée Jean Perrin,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille 10e  Arrondissement,"43.2746, 5.42654",CPGE - PTSI,CPGE,PTSI,96,1299,685.0,0.24788298691301,0.18,1.3771277050722779,0.09314857582755966,0.12,0.7762381318963305,0.6528098537336413,0.008468052347959968,0.004618937644341801,1.0,0.0,0.0,0.6528098537336413,inf,inf,0.02,0.2,0.6,0.15,0.01,0.87,0.05,0.4534257120862202,0.07390300230946882,0.62
0131596P,Lycée Militaire d'Aix-en-Provence,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,"43.527, 5.45958",CPGE - MPSI,CPGE,MPSI,60,1452,355.0,0.21487603305785125,0.32,0.6714876033057852,0.081267217630854,0.07,1.1609602518693427,0.8863636363636364,0.004132231404958678,0.002066115702479339,1.0,0.0,0.0,0.8863636363636364,inf,inf,0.0,0.04,0.49,0.47,0.0,0.25,0.05,0.20316804407713498,0.04132231404958678,0.22
0180005H,Lycée Alain-Fournier,Public,Cher,Centre,Bourges,"47.1007, 2.41248",CPGE - MPSI,CPGE,MPSI,48,1223,334.0,0.3949304987735078,0.19,2.0785815724921464,0.04660670482420278,0.03,1.5535568274734262,0.3098937040065413,0.0024529844644317253,0.0008176614881439084,1.0,0.0,0.0,0.3098937040065413,inf,inf,0.03,0.32,0.48,0.16,0.0,0.39,0.03,0.2338511856091578,0.039247751430907606,0.8
9760182U,Lycée de Sada,Public,Mayotte,Mayotte,Sada,"-12.8503, 45.105",CPGE - ECG -  - Mathématiques appliquées + HGG,CPGE,ECG - Mathématiques appliquées + HGG,24,67,33.0,1.1940298507462686,0.7,1.7057569296375266,0.373134328358209,0.47,0.7939028262940617,0.5522388059701493,0.08955223880597014,0.16417910447761194,1.0,0.0,0.0,0.5522388059701493,inf,inf,0.65,0.24,0.0,0.12,0.0,1.0,0.18,0.13432835820895522,0.3582089552238806,0.58
0310047H,Lycée Ozenne,Public,Haute-Garonne,Occitanie,Toulouse,"43.6099, 1.44234",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,992,683.0,0.45463709677419356,0.57,0.7976089417091116,0.0715725806451613,0.14,0.5112327188940092,0.8336693548387096,0.0030241935483870967,0.0010080645161290322,1.0,0.0,0.0,0.8336693548387096,inf,inf,0.0,0.27,0.68,0.05,0.0,0.86,0.09,0.6643145161290323,0.024193548387096774,0.44
0810005R,Lycée BELLEVUE,Public,Tarn,Occitanie,Albi,"43.9216, 2.15759",CPGE - ECG -  - Mathématiques appliquées + HGG,CPGE,ECG - Mathématiques appliquées + HGG,24,663,240.0,0.48868778280542985,0.67,0.7293847504558654,0.043740573152337855,0.21,0.2082884435825612,0.3257918552036199,0.0,0.0,1.0,0.0,0.0,0.3257918552036199,,,0.29,0.36,0.21,0.14,0.0,0.43,0.0,0.3257918552036199,0.03619909502262444,0.96
0782562L,Lycée Hoche,Public,Yvelines,Ile-de-France,Versailles,"48.8058, 2.13676",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,2237,370.0,0.4640143048725972,0.38,1.221090275980519,0.059901654000894054,0.09,0.6655739333432673,0.9284756370138578,0.0,0.0,1.0,0.0,0.0,0.9284756370138578,,,0.0,0.0,0.17,0.65,0.17,0.48,0.09,0.1546714349575324,0.010728654447921324,0.17
0750657G,Lycée Montaigne,Public,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.8443, 2.33488",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,3806,1117.0,0.513399894902785,0.76,0.6755261775036645,0.08644245927482921,0.12,0.7203538272902434,0.8991066736731477,0.0007882291119285339,0.0002627430373095113,1.0,0.0,0.0,0.8991066736731477,inf,inf,0.0,0.04,0.56,0.4,0.0,0.2,0.0,0.28717813977929585,0.006305832895428271,0.25
0680032R,Lycée Michel De Montaigne,Public,Haut-Rhin,Grand-Est,Mulhouse,"47.7491, 7.34351",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,30,472,275.0,0.4682203389830508,0.45,1.0404896421845573,0.07838983050847458,0.28,0.27996368038740915,0.5233050847457628,0.00211864406779661,0.0,1.0,0.0,0.0,0.5233050847457628,inf,,0.28,0.39,0.33,0.0,0.0,0.83,0.11,0.5190677966101694,0.0635593220338983,0.98
0171463Y,La Rochelle Université,Public,Charente-Maritime,Nouvelle Aquitaine,La Rochelle,"46.1476, -1.15511",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,48,862,481.0,0.4709976798143852,0.34,1.385287293571721,0.06148491879350348,0.14,0.4391779913821677,0.5823665893271461,0.001160092807424594,0.0,1.0,0.0,0.0,0.5823665893271461,inf,,0.16,0.43,0.35,0.05,0.0,0.32,0.0,0.5023201856148491,0.05568445475638051,0.91
3500005D,Lycée français Descartes,Public,Etranger,,Rabat,"33.99102, -6.84593",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,20,140,86.0,0.4857142857142857,0.0,inf,0.06428571428571428,0.0,inf,0.7214285714285714,0.014285714285714285,0.007142857142857143,1.0,0.0,0.0,0.7214285714285714,inf,inf,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.4714285714285714,0.14285714285714285,0.66
0250011B,Lycée Jules Haag,Public,Doubs,Bourgogne-Franche-Comté,Besançon,"47.2389, 6.01261",CPGE - PTSI,CPGE,PTSI,35,507,293.0,0.2465483234714004,0.26,0.9482627825823092,0.07692307692307693,0.15,0.5128205128205129,0.6173570019723866,0.007889546351084813,0.0,1.0,0.0,0.0,0.6173570019723866,inf,,0.05,0.45,0.45,0.05,0.0,0.95,0.2,0.5088757396449705,0.06903353057199212,0.84
0690023A,Lycée Ampère,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 2e  Arrondissement,"45.7651, 4.83734","CPGE - ECT - Option technologique - (en 3 ans, destinée aux bacs professionnels)",CPGE,ECT - Option technologique,24,103,61.0,0.39805825242718446,0.32,1.2439320388349513,0.49514563106796117,0.58,0.8536993639102779,0.0,0.0,0.9611650485436893,0.0,0.0,1.0,,,0.9611650485436893,0.05,0.26,0.37,0.21,0.0,0.84,0.0,0.3592233009708738,0.23300970873786409,0.59
0290338K,Lycée Sainte Anne,Privé sous contrat d'association,Finistère,Bretagne,Brest,"48.3968, -4.49057",CPGE - PCSI,CPGE,PCSI,24,388,290.0,0.4252577319587629,0.47,0.9048036850186445,0.03865979381443299,0.0,inf,0.7087628865979382,0.002577319587628866,0.0,1.0,0.0,0.0,0.7087628865979382,inf,,0.0,0.29,0.64,0.07,0.0,0.64,0.07,0.6855670103092784,0.061855670103092786,0.96
0350710G,Lycée Francois René De Chateaubriand,Public,Ille-et-Vilaine,Bretagne,Rennes,"48.1241, -1.65012",CPGE - BCPST,CPGE,BCPST,144,2344,1305.0,0.6501706484641638,0.66,0.985107043127521,0.06143344709897611,0.11,0.5584858827179646,0.6689419795221843,0.005546075085324232,0.0004266211604095563,1.0,0.0,0.0,0.6689419795221843,inf,inf,0.02,0.17,0.5,0.3,0.01,0.63,0.01,0.4953071672354949,0.06143344709897611,0.64
0510034K,Lycée Franklin Roosevelt,Public,Marne,Grand-Est,Reims,"49.2624, 4.02686",CPGE - PCSI,CPGE,PCSI,96,1387,626.0,0.384282624369142,0.27,1.4232689791449704,0.047584715212689255,0.09,0.5287190579187695,0.43258832011535686,0.0014419610670511895,0.0,1.0,0.0,0.0,0.43258832011535686,inf,,0.03,0.22,0.45,0.27,0.03,0.53,0.14,0.3821196827685652,0.0692141312184571,0.88
0510034K,Lycée Franklin Roosevelt,Public,Marne,Grand-Est,Reims,"49.2624, 4.02686",CPGE - PTSI,CPGE,PTSI,48,662,269.0,0.3217522658610272,0.03,10.725075528700906,0.05891238670694864,0.25,0.23564954682779457,0.33987915407854985,0.0015105740181268882,0.0,1.0,0.0,0.0,0.33987915407854985,inf,,0.25,0.5,0.21,0.04,0.0,0.58,0.17,0.3338368580060423,0.07250755287009064,0.93
0560051B,Lycée Alain René Lesage,Public,Morbihan,Bretagne,Vannes,"47.6474, -2.7707",CPGE - MPSI,CPGE,MPSI,48,1418,676.0,0.2827926657263752,0.17,1.6634862689786774,0.07052186177715092,0.06,1.1753643629525155,0.7616361071932299,0.0007052186177715092,0.0014104372355430183,1.0,0.0,0.0,0.7616361071932299,inf,inf,0.0,0.08,0.71,0.21,0.0,0.73,0.1,0.44287729196050774,0.03385049365303244,0.56
0620006V,Lycée Robespierre,Public,Pas-de-Calais,Hauts-de-France,Arras,"50.287, 2.76405",CPGE - BCPST,CPGE,BCPST,48,1650,617.0,0.62,0.71,0.8732394366197184,0.05818181818181818,0.15,0.3878787878787879,0.41878787878787876,0.004242424242424243,0.0006060606060606061,1.0,0.0,0.0,0.41878787878787876,inf,inf,0.15,0.31,0.35,0.19,0.0,0.77,0.04,0.34484848484848485,0.02909090909090909,0.78
0630069H,Lycée Jean Zay,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Thiers,"45.8626, 3.5295",CPGE - PTSI,CPGE,PTSI,24,512,214.0,0.30078125,0.3,1.0026041666666667,0.03125,0.0,inf,0.39453125,0.0,0.0,1.0,0.0,0.0,0.39453125,,,0.05,0.21,0.68,0.05,0.0,0.95,0.32,0.37109375,0.046875,0.88
0650025Z,Lycée Théophile Gautier,Public,Hautes-Pyrénées,Occitanie,Tarbes,"43.2332, 0.07191",CPGE - PCSI,CPGE,PCSI,35,1533,544.0,0.42596216568819306,0.29,1.4688350540972175,0.051532941943900845,0.18,0.28629412191056025,0.3933463796477495,0.0006523157208088715,0.0,1.0,0.0,0.0,0.3933463796477495,inf,,0.12,0.53,0.32,0.03,0.0,0.65,0.09,0.33202870189171557,0.0228310502283105,0.78
0690026D,Lycée du Parc,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 6e  Arrondissement,"45.7716, 4.85656",CPGE - PCSI,CPGE,PCSI,142,6098,1512.0,0.37094129222695965,0.37,1.0025440330458368,0.07674647425385372,0.21,0.36545940120882725,0.8947195801902263,0.0006559527714004591,0.0,1.0,0.0,0.0,0.8947195801902263,inf,,0.0,0.0,0.04,0.61,0.36,0.28,0.01,0.22466382420465728,0.0232863233847163,0.21
0730016W,Lycée Monge,Public,Savoie,Auvergne-Rhône-Alpes,Chambéry,"45.5638, 5.93454",CPGE - TSI,CPGE,TSI,36,351,219.0,0.08262108262108261,0.13,0.6355467893929432,0.1168091168091168,0.11,1.0619010619010618,0.0,0.8461538461538461,0.0,0.0,1.0,0.0,,0.8461538461538461,,0.0,0.11,0.47,0.42,0.0,0.89,0.08,0.5213675213675214,0.10256410256410256,0.72
0740003B,Lycée Berthollet,Public,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,"45.9063, 6.12758",CPGE - Lettres,CPGE,Lettres,48,1059,417.0,0.5930122757318225,0.64,0.9265816808309726,0.044381491973559964,0.0,inf,0.3890462700661001,0.0018885741265344666,0.0,1.0,0.0,0.0,0.3890462700661001,inf,,0.09,0.18,0.41,0.29,0.03,0.68,0.06,0.34844192634560905,0.0453257790368272,0.93
0750655E,Lycée Louis Le Grand,Public,Paris,Ile-de-France,Paris  5e  Arrondissement,"48.8478, 2.34486",CPGE - Lettres,CPGE,Lettres,96,3246,647.0,0.7064078866296981,0.72,0.9811220647634696,0.08441158348736907,0.12,0.7034298623947423,0.9054220579174368,0.0012322858903265558,0.00030807147258163895,1.0,0.0,0.0,0.9054220579174368,inf,inf,0.0,0.0,0.05,0.52,0.43,0.08,0.05,0.16974738139248305,0.029574861367837338,0.19
0750663N,Lycée Chaptal,Public,Paris,Ile-de-France,Paris  8e  Arrondissement,"48.8817, 2.31967",CPGE - MPSI,CPGE,MPSI,144,7253,1926.0,0.30415000689369914,0.38,0.8003947549834188,0.12284571901282228,0.08,1.5355714876602784,0.8852888459947608,0.0006893699158968703,0.0,1.0,0.0,0.0,0.8852888459947608,inf,,0.0,0.01,0.28,0.71,0.01,0.31,0.03,0.24569143802564455,0.019853853577829865,0.24
0750679F,Lycée Paul Valery,Public,Paris,Ile-de-France,Paris 12e  Arrondissement,"48.8398, 2.40918",CPGE - MPSI,CPGE,MPSI,48,2954,1017.0,0.3080568720379147,0.43,0.7164113303207319,0.17332430602572782,0.15,1.155495373504852,0.8659444820582262,0.0013540961408259986,0.001015572105619499,1.0,0.0,0.0,0.8659444820582262,inf,inf,0.04,0.04,0.62,0.3,0.0,0.11,0.02,0.3280297901150982,0.016249153689911984,0.26
0750679F,Lycée Paul Valery,Public,Paris,Ile-de-France,Paris 12e  Arrondissement,"48.8398, 2.40918",CPGE - Lettres,CPGE,Lettres,48,1199,955.0,0.7206005004170142,0.75,0.9608006672226855,0.09591326105087573,0.12,0.7992771754239645,0.8398665554628857,0.0025020850708924102,0.0,1.0,0.0,0.0,0.8398665554628857,inf,,0.02,0.19,0.49,0.3,0.0,0.47,0.05,0.7564637197664721,0.040033361134278564,0.85
0750699C,Lycée Janson De Sailly,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8655, 2.27947",CPGE - Lettres,CPGE,Lettres,48,2369,792.0,0.7226677923174335,0.78,0.9264971696377352,0.0751371886872098,0.04,1.8784297171802449,0.9046010975094977,0.001266357112705783,0.0,1.0,0.0,0.0,0.9046010975094977,inf,,0.0,0.0,0.22,0.69,0.08,0.18,0.0,0.3140565639510342,0.020261713803292527,0.32
0760052U,Lycée François 1er,Public,Seine-Maritime,Normandie,Le Havre,"49.4967, 0.11354",CPGE - PCSI,CPGE,PCSI,48,832,394.0,0.35697115384615385,0.29,1.2309350132625996,0.052884615384615384,0.08,0.6610576923076923,0.5649038461538461,0.002403846153846154,0.001201923076923077,1.0,0.0,0.0,0.5649038461538461,inf,inf,0.0,0.2,0.58,0.22,0.0,0.98,0.2,0.41586538461538464,0.057692307692307696,0.75
0760091L,Lycée Jeanne D'Arc,Public,Seine-Maritime,Normandie,Rouen,"49.4441, 1.10826",CPGE - Lettres,CPGE,Lettres,95,1079,503.0,0.6468952734012975,0.62,1.0433794732278991,0.05931417979610751,0.08,0.7414272474513438,0.4541241890639481,0.0037071362372567192,0.004633920296570899,1.0,0.0,0.0,0.4541241890639481,inf,inf,0.06,0.24,0.42,0.26,0.03,0.96,0.08,0.37812789620018533,0.08804448563484708,0.94
0330021U,Lycée Montaigne,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8335, -0.57306",CPGE - BCPST,CPGE,BCPST,90,2426,1149.0,0.6924979389942292,0.67,1.0335790134242226,0.0717230008244023,0.16,0.4482687551525144,0.7807089859851608,0.0053586150041220115,0.0008244023083264633,1.0,0.0,0.0,0.7807089859851608,inf,inf,0.01,0.06,0.54,0.36,0.03,0.72,0.02,0.4365210222588623,0.03709810387469085,0.47
0100022V,Lycée Chrestien de Troyes,Public,Aube,Grand-Est,Troyes,"48.2689, 4.07874",CPGE - MPSI,CPGE,MPSI,48,937,345.0,0.31696905016008536,0.46,0.6890631525219246,0.07470651013874066,0.16,0.4669156883671291,0.4823906083244397,0.0021344717182497333,0.0010672358591248667,1.0,0.0,0.0,0.4823906083244397,inf,inf,0.07,0.2,0.45,0.27,0.0,0.73,0.11,0.31696905016008536,0.051227321237993596,0.68
0420041S,Lycée Claude Fauriel,Public,Loire,Auvergne-Rhône-Alpes,Saint-Etienne,"45.438, 4.39398",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,621,416.0,0.46537842190016104,0.5,0.9307568438003221,0.0998389694041868,0.1,0.998389694041868,0.7053140096618358,0.001610305958132045,0.0,1.0,0.0,0.0,0.7053140096618358,inf,,0.05,0.3,0.6,0.05,0.0,0.8,0.1,0.6312399355877617,0.03864734299516908,0.87
0782562L,Lycée Hoche,Public,Yvelines,Ile-de-France,Versailles,"48.8058, 2.13676",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,2720,408.0,0.45330882352941176,0.57,0.7952786377708979,0.07058823529411765,0.17,0.41522491349480967,0.93125,0.0003676470588235294,0.0,1.0,0.0,0.0,0.93125,inf,,0.0,0.0,0.13,0.7,0.17,0.43,0.04,0.1411764705882353,0.008823529411764706,0.15
0690519P,Lycée Notre Dame Des Minimes,Privé sous contrat d'association,Rhône,Auvergne-Rhône-Alpes,Lyon 5e  Arrondissement,"45.7593, 4.78912",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,18,1733,338.0,0.47316791690709753,0.6,0.7886131948451626,0.05539526832083093,0.05,1.1079053664166185,0.9221004039238315,0.001154068090017311,0.0,1.0,0.0,0.0,0.9221004039238315,inf,,0.0,0.05,0.5,0.45,0.0,0.4,0.0,0.18465089440276977,0.0103866128101558,0.2
0130040Y,Lycée Thiers,Public,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille  1er Arrondissement,"43.2968, 5.38259",CPGE - MP2I,CPGE,MP2I,48,1388,300.0,0.18587896253602307,0.12,1.548991354466859,0.13112391930835735,0.16,0.8195244956772334,0.7262247838616714,0.002881844380403458,0.0007204610951008645,1.0,0.0,0.0,0.7262247838616714,inf,inf,0.0,0.02,0.31,0.65,0.02,0.69,0.02,0.18155619596541786,0.0345821325648415,0.27
0030026M,Lycée Paul Constans,Public,Allier,Auvergne-Rhône-Alpes,Montluçon,"46.3359, 2.57751",CPGE - PTSI,CPGE,PTSI,24,313,159.0,0.17891373801916932,0.12,1.490947816826411,0.03514376996805112,0.0,inf,0.5335463258785943,0.003194888178913738,0.0,1.0,0.0,0.0,0.5335463258785943,inf,,0.12,0.16,0.68,0.04,0.0,0.84,0.36,0.43130990415335463,0.07667731629392971,0.89
0830053G,Lycée Dumont d'Urville,Public,Var,Provence-Alpes-Côte d'Azur,Toulon,"43.1179, 5.93876",CPGE - Lettres,CPGE,Lettres,96,1117,379.0,0.5837063563115488,0.68,0.8583917004581599,0.05819158460161146,0.18,0.3232865811200637,0.3294538943598926,0.0026857654431512983,0.0026857654431512983,0.99,0.01,0.0,0.332781711474639,0.26857654431512984,inf,0.06,0.28,0.52,0.14,0.0,0.79,0.14,0.25335720680393914,0.08594449418084155,0.95
0860035W,Lycée Camille Guérin,Public,Vienne,Nouvelle Aquitaine,Poitiers,"46.5678, 0.36531",CPGE - PCSI,CPGE,PCSI,48,1257,662.0,0.3747016706443914,0.31,1.208715066594811,0.066030230708035,0.14,0.4716445050573928,0.6101829753381066,0.0007955449482895784,0.0,1.0,0.0,0.0,0.6101829753381066,inf,,0.02,0.16,0.57,0.2,0.05,0.91,0.07,0.4884645982498011,0.03818615751789976,0.64
0930830X,Lycée Albert Schweitzer,Public,Seine-Saint-Denis,Ile-de-France,Le Raincy,"48.8988, 2.51123",CPGE - Lettres,CPGE,Lettres,35,271,177.0,0.8376383763837638,0.76,1.1021557583996893,0.11808118081180811,0.26,0.4541583877377235,0.6309963099630996,0.0036900369003690036,0.0036900369003690036,1.0,0.0,0.0,0.6309963099630996,inf,inf,0.1,0.39,0.29,0.23,0.0,1.0,0.19,0.5239852398523985,0.12915129151291513,0.96
0860035W,Lycée Camille Guérin,Public,Vienne,Nouvelle Aquitaine,Poitiers,"46.5678, 0.36531",CPGE - Lettres,CPGE,Lettres,48,706,348.0,0.6373937677053825,0.68,0.9373437760373271,0.05807365439093484,0.16,0.36296033994334276,0.47592067988668557,0.00424929178470255,0.0,0.97,0.03,0.0,0.4906398761718408,0.14164305949008502,,0.0,0.13,0.58,0.26,0.03,0.71,0.0,0.42492917847025496,0.0679886685552408,0.96
0870056N,Lycée Turgot,Public,Haute-Vienne,Nouvelle Aquitaine,Limoges,"45.8286, 1.2492",CPGE - PTSI,CPGE,PTSI,30,398,243.0,0.24874371859296482,0.1,2.487437185929648,0.09296482412060302,0.17,0.5468519065917824,0.7085427135678392,0.005025125628140704,0.0,1.0,0.0,0.0,0.7085427135678392,inf,,0.0,0.24,0.45,0.24,0.07,0.72,0.38,0.535175879396985,0.07537688442211055,0.66
